kId,dIds,tfs
"8813","{294,405}","{1,1}"
"8814","{295}","{1}"
"8815","{295}","{1}"
"8816","{295}","{5}"
"8817","{295}","{1}"
"8818","{295}","{1}"
"8819","{295}","{1}"
"8820","{295,300,517,571}","{1,1,1,1}"
"8821","{295}","{1}"
"8822","{295}","{2}"
"8823","{295}","{1}"
"8824","{295}","{2}"
"8825","{295}","{6}"
"8826","{295}","{3}"
"8827","{295,510}","{6,1}"
"8828","{295}","{3}"
"8829","{295}","{1}"
"8830","{295}","{2}"
"8831","{295}","{2}"
"8832","{295,488,504,633}","{2,1,4,1}"
"8833","{295,326}","{2,1}"
"8834","{295}","{1}"
"8835","{295}","{6}"
"8836","{296,452}","{1,2}"
"8837","{296}","{1}"
"8838","{296}","{1}"
"8839","{296}","{1}"
"8840","{296,369}","{2,1}"
"8841","{296}","{1}"
"8842","{296}","{1}"
"8843","{296,454}","{1,1}"
"8844","{296}","{2}"
"8845","{296}","{1}"
"8846","{296,485}","{1,1}"
"8847","{296,298,305,337}","{1,1,1,1}"
"8848","{296}","{1}"
"8849","{296}","{2}"
"8850","{296}","{1}"
"8851","{296}","{2}"
"8852","{296}","{1}"
"8853","{296}","{1}"
"8854","{296}","{1}"
"8855","{296}","{2}"
"8856","{296}","{1}"
"8857","{296}","{2}"
"8858","{296}","{1}"
"8859","{296}","{8}"
"8860","{296}","{1}"
"8861","{296}","{1}"
"8862","{296}","{1}"
"8863","{296,401,621}","{1,1,1}"
"8864","{296,360,369,391,634}","{1,1,1,4,2}"
"8865","{296}","{1}"
"8866","{296}","{1}"
"8867","{296}","{1}"
"8868","{296,452}","{1,1}"
"8869","{296}","{1}"
"8870","{296}","{1}"
"8871","{296}","{1}"
"8872","{296}","{1}"
"8873","{296}","{1}"
"8874","{296}","{2}"
"8875","{297}","{1}"
"8876","{297}","{1}"
"8877","{297}","{1}"
"8878","{297}","{1}"
"8879","{297}","{1}"
"8880","{297}","{1}"
"8881","{297,622}","{1,1}"
"8882","{297}","{1}"
"8883","{297}","{1}"
"8884","{297,309,599}","{1,1,1}"
"8885","{297}","{1}"
"8886","{297}","{1}"
"8887","{297}","{1}"
"8888","{297}","{1}"
"8889","{297}","{2}"
"8890","{297}","{1}"
"8891","{297}","{3}"
"8892","{297}","{1}"
"8893","{297}","{1}"
"8894","{297}","{4}"
"8895","{297}","{1}"
"8896","{297}","{1}"
"8897","{297,300,371,502,554,593}","{2,1,1,3,2,2}"
"8898","{297,373}","{1,1}"
"8899","{297}","{1}"
"8900","{297}","{1}"
"8901","{298}","{1}"
"8902","{298}","{2}"
"8903","{298,433}","{1,2}"
"8904","{298,373,590}","{3,1,1}"
"8905","{298,317,437,466,551,576,638,645}","{5,4,2,1,1,1,1,3}"
"8906","{298,301}","{3,1}"
"8907","{298,384}","{1,1}"
"8908","{298,387,592}","{1,1,1}"
"8909","{298,426}","{3,2}"
"8910","{298,342,434}","{1,1,1}"
"8911","{298}","{1}"
"8912","{298,310}","{2,1}"
"8913","{298}","{1}"
"8914","{298,347}","{1,1}"
"8915","{298}","{1}"
"8916","{298}","{1}"
"8917","{298,498}","{1,1}"
"8918","{298}","{1}"
"8919","{298,305,308,395,502,617,641}","{1,1,1,1,2,1,1}"
"8920","{298,571}","{1,1}"
"8921","{298}","{1}"
"8922","{298}","{1}"
"8923","{298,387,389,423}","{2,1,6,2}"
"8924","{298}","{1}"
"8925","{298}","{1}"
"8926","{298}","{2}"
"8927","{298}","{1}"
"8928","{298}","{1}"
"8929","{298}","{3}"
"8930","{298,326}","{3,2}"
"8931","{298}","{1}"
"8932","{299}","{1}"
"8933","{299,464}","{1,3}"
"8934","{299}","{1}"
"8935","{300,466,580,590}","{1,1,1,1}"
"8936","{300}","{1}"
"8937","{300,391,507}","{1,1,1}"
"8938","{300}","{1}"
"8939","{300}","{1}"
"8940","{300}","{4}"
"8941","{300}","{2}"
"8942","{300,563}","{1,1}"
"8943","{300}","{2}"
"8944","{300}","{1}"
"8945","{300,604}","{3,6}"
"8946","{300}","{2}"
"8947","{300}","{1}"
"8948","{300}","{2}"
"8949","{300}","{3}"
"8950","{300}","{5}"
"8951","{300,500}","{1,1}"
"8952","{300}","{1}"
"8953","{300}","{1}"
"8954","{300,372,384,622}","{9,1,5,1}"
"8955","{300}","{1}"
"8956","{300,590}","{1,1}"
"8957","{300,532}","{1,1}"
"8958","{300,489}","{1,1}"
"8959","{300,590}","{1,1}"
"8960","{301}","{3}"
"8961","{301}","{1}"
"8962","{301}","{1}"
"8963","{301,580}","{2,1}"
"8964","{301}","{1}"
"8965","{301}","{1}"
"8966","{301}","{3}"
"8967","{301}","{2}"
"8968","{301}","{1}"
"8969","{301}","{1}"
"8970","{301}","{1}"
"8971","{301,631}","{1,1}"
"8972","{301,586}","{1,1}"
"8973","{301}","{1}"
"8974","{301}","{1}"
"8975","{301}","{1}"
"8976","{301}","{1}"
"8977","{301}","{1}"
"8978","{301}","{3}"
"8979","{301,386}","{1,1}"
"8980","{301}","{1}"
"8981","{301,453,518,586}","{1,3,1,2}"
"8982","{301}","{1}"
"8983","{301,390,403,415,424,533,580}","{3,1,1,2,1,2,2}"
"8984","{302}","{1}"
"8985","{302,607}","{2,6}"
"8986","{302}","{1}"
"8987","{302,594}","{1,10}"
"8988","{302}","{1}"
"8989","{302}","{3}"
"8990","{302}","{1}"
"8991","{302}","{2}"
"8992","{302}","{1}"
"8993","{302}","{2}"
"8994","{302,593}","{1,1}"
"8995","{302}","{2}"
"8996","{302}","{3}"
"8997","{302}","{1}"
"8998","{302}","{2}"
"8999","{302}","{1}"
"9000","{302,497}","{3,1}"
"9001","{302}","{1}"
"9002","{302}","{1}"
"9003","{302}","{2}"
"9004","{302}","{2}"
"9005","{302}","{4}"
"9006","{302}","{5}"
"9007","{302}","{1}"
"9008","{302,323,360,365,366,440,539,609}","{1,7,1,1,3,1,1,2}"
"9009","{302}","{3}"
"9010","{302}","{1}"
"9011","{302}","{5}"
"9012","{303,484,560}","{1,1,1}"
"9013","{303,352,435}","{1,3,1}"
"9014","{303}","{2}"
"9015","{303,396,501,593}","{1,1,2,1}"
"9016","{303,326,574}","{2,4,1}"
"9017","{303}","{1}"
"9018","{303,370,617}","{1,1,1}"
"9019","{303}","{1}"
"9020","{303,326}","{1,2}"
"9021","{303}","{1}"
"9022","{303,648}","{1,2}"
"9023","{303}","{1}"
"9024","{303}","{1}"
"9025","{303,356,647}","{3,1,1}"
"9026","{303}","{1}"
"9027","{303,326}","{9,7}"
"9028","{303}","{1}"
"9029","{303}","{1}"
"9030","{304,317}","{1,1}"
"9031","{304}","{1}"
"9032","{304,321,466}","{4,1,1}"
"9033","{304}","{1}"
"9034","{304,506}","{1,1}"
"9035","{304}","{1}"
"9036","{304}","{1}"
"9037","{304}","{1}"
"9038","{304}","{1}"
"9039","{304}","{1}"
"9040","{304}","{1}"
"9041","{304}","{1}"
"9042","{304}","{1}"
"9043","{304,536}","{1,2}"
"9044","{304}","{3}"
"9045","{304,371,376,377,429,576,615,621}","{1,1,1,1,1,1,1,1}"
"9046","{304,600}","{1,2}"
"9047","{304,479}","{1,1}"
"9048","{304,502,560}","{1,1,1}"
"9049","{304,400,461,627}","{1,1,1,1}"
"9050","{304}","{1}"
"9051","{304}","{1}"
"9052","{304}","{1}"
"9053","{305}","{1}"
"9054","{305,314,571,576}","{1,1,1,1}"
"9055","{305}","{1}"
"9056","{305}","{1}"
"9057","{305}","{1}"
"9058","{305}","{3}"
"9059","{305}","{1}"
"9060","{305,458}","{5,3}"
"9061","{305}","{1}"
"9062","{305}","{1}"
"9063","{305}","{1}"
"9064","{305}","{1}"
"9065","{305}","{1}"
"9066","{305}","{1}"
"9067","{305,366}","{1,2}"
"9068","{305,402}","{1,1}"
"9069","{305}","{2}"
"9070","{305,323,515,543,605}","{5,2,1,2,1}"
"9071","{305}","{1}"
"9072","{305}","{1}"
"9073","{305}","{1}"
"9074","{305}","{1}"
"9075","{305,429,525}","{1,1,1}"
"9076","{305}","{1}"
"9077","{305}","{3}"
"9078","{305}","{1}"
"9079","{305}","{2}"
"9080","{305}","{1}"
"9081","{305}","{1}"
"9082","{305}","{3}"
"9083","{305,543}","{1,1}"
"9084","{305,377,628}","{1,1,1}"
"9085","{305}","{1}"
"9086","{305,403}","{5,1}"
"9087","{305}","{1}"
"9088","{305,444}","{2,1}"
"9089","{305,359}","{1,2}"
"9090","{305}","{1}"
"9091","{305,395,631}","{1,2,2}"
"9092","{305}","{5}"
"9093","{305}","{1}"
"9094","{305}","{1}"
"9095","{305}","{3}"
"9096","{305}","{2}"
"9097","{305}","{1}"
"9098","{305}","{1}"
"9099","{305}","{1}"
"9100","{305}","{5}"
"9101","{305}","{1}"
"9102","{306}","{7}"
"9103","{306,386,424,607}","{1,3,1,2}"
"9104","{306}","{2}"
"9105","{306,358}","{1,1}"
"9106","{306,620}","{1,4}"
"9107","{306,602}","{1,1}"
"9108","{306}","{1}"
"9109","{306}","{1}"
"9110","{306}","{1}"
"9111","{306,481,524,564,615}","{1,1,1,1,1}"
"9112","{306,360,544,549,564}","{1,1,3,1,1}"
"9113","{306}","{3}"
"9114","{306}","{1}"
"9115","{306,561}","{1,1}"
"9116","{306}","{1}"
"9117","{306}","{1}"
"9118","{306}","{1}"
"9119","{306}","{1}"
"9120","{306}","{1}"
"9121","{306}","{1}"
"9122","{307}","{1}"
"9123","{307}","{1}"
"9124","{307}","{2}"
"9125","{307}","{1}"
"9126","{307}","{1}"
"9127","{307}","{2}"
"9128","{307}","{1}"
"9129","{307}","{3}"
"9130","{307}","{1}"
"9131","{307}","{1}"
"9132","{307}","{3}"
"9133","{307,407,495}","{1,1,1}"
"9134","{307}","{1}"
"9135","{307}","{2}"
"9136","{307}","{2}"
"9137","{307,370}","{2,1}"
"9138","{307,395,527}","{1,1,1}"
"9139","{307}","{1}"
"9140","{307}","{1}"
"9141","{307}","{4}"
"9142","{307}","{1}"
"9143","{307}","{4}"
"9144","{307}","{1}"
"9145","{307}","{2}"
"9146","{307}","{3}"
"9147","{307}","{2}"
"9148","{308}","{1}"
"9149","{308}","{1}"
"9150","{308,598}","{1,2}"
"9151","{308}","{1}"
"9152","{308}","{4}"
"9153","{308,395}","{1,2}"
"9154","{308,404,425,528,640}","{1,6,1,2,1}"
"9155","{308}","{1}"
"9156","{308,554}","{1,1}"
"9157","{308,549,554}","{4,2,1}"
"9158","{308}","{1}"
"9159","{308,321,357,458}","{1,4,1,1}"
"9160","{308}","{6}"
"9161","{308}","{1}"
"9162","{308,338,570}","{1,2,1}"
"9163","{308}","{1}"
"9164","{308}","{5}"
"9165","{308,411}","{1,4}"
"9166","{308}","{1}"
"9167","{308}","{1}"
"9168","{308}","{1}"
"9169","{308}","{1}"
"9170","{309,381}","{2,3}"
"9171","{309,315}","{1,1}"
"9172","{309}","{1}"
"9173","{309,391}","{1,1}"
"9174","{309,553}","{1,1}"
"9175","{309,580,581}","{2,1,2}"
"9176","{309,476,497,508,521,554}","{1,3,1,1,2,2}"
"9177","{309}","{1}"
"9178","{309}","{1}"
"9179","{309}","{2}"
"9180","{309}","{1}"
"9181","{309}","{1}"
"9182","{309}","{1}"
"9183","{309}","{2}"
"9184","{309}","{1}"
"9185","{309}","{2}"
"9186","{309,376,620}","{1,1,1}"
"9187","{309}","{1}"
"9188","{309}","{1}"
"9189","{309}","{3}"
"9190","{309,337,409}","{1,1,1}"
"9191","{309}","{1}"
"9192","{309,479}","{1,1}"
"9193","{309,497}","{2,1}"
"9194","{309}","{5}"
"9195","{310}","{1}"
"9196","{310}","{1}"
"9197","{310}","{2}"
"9198","{310,452,491}","{4,1,1}"
"9199","{310,355}","{1,1}"
"9200","{310}","{8}"
"9201","{310,614}","{3,1}"
"9202","{310}","{1}"
"9203","{310,356,547}","{1,2,1}"
"9204","{310}","{1}"
"9205","{310,459,516,549}","{1,1,1,1}"
"9206","{310,375}","{2,1}"
"9207","{310,620,636}","{1,1,1}"
"9208","{310,350,434,614,627}","{1,1,1,1,1}"
"9209","{310,375,558,592}","{2,1,2,1}"
"9210","{310}","{1}"
"9211","{310}","{2}"
"9212","{310,557,649}","{5,1,1}"
"9213","{310}","{2}"
"9214","{310}","{1}"
"9215","{311,377}","{1,1}"
"9216","{311,405}","{2,1}"
"9217","{311}","{1}"
"9218","{311}","{1}"
"9219","{311}","{2}"
"9220","{311}","{1}"
"9221","{311}","{2}"
"9222","{311,641}","{4,1}"
"9223","{311,318,614}","{1,1,1}"
"9224","{311}","{4}"
"9225","{311}","{4}"
"9226","{311}","{5}"
"9227","{311}","{3}"
"9228","{311}","{1}"
"9229","{311,392,468,499,508}","{1,1,1,1,1}"
"9230","{311}","{2}"
"9231","{311}","{5}"
"9232","{312}","{2}"
"9233","{312}","{1}"
"9234","{312}","{1}"
"9235","{312,320}","{1,2}"
"9236","{312}","{1}"
"9237","{312}","{1}"
"9238","{312}","{1}"
"9239","{312}","{2}"
"9240","{312}","{1}"
"9241","{312}","{1}"
"9242","{312}","{10}"
"9243","{312}","{7}"
"9244","{312}","{1}"
"9245","{312}","{1}"
"9246","{312}","{1}"
"9247","{312}","{1}"
"9248","{312}","{2}"
"9249","{312}","{1}"
"9250","{312}","{1}"
"9251","{312}","{1}"
"9252","{312}","{1}"
"9253","{312}","{1}"
"9254","{312}","{1}"
"9255","{312}","{1}"
"9256","{312}","{1}"
"9257","{312}","{1}"
"9258","{312}","{1}"
"9259","{312,615}","{1,1}"
"9260","{312}","{2}"
"9261","{312}","{1}"
"9262","{312}","{1}"
"9263","{312}","{2}"
"9264","{312}","{1}"
"9265","{312}","{1}"
"9266","{312}","{2}"
"9267","{312}","{1}"
"9268","{312}","{1}"
"9269","{313}","{1}"
"9270","{313}","{1}"
"9271","{314,379}","{1,6}"
"9272","{314}","{1}"
"9273","{314,379}","{1,1}"
"9274","{314}","{1}"
"9275","{314}","{1}"
"9276","{314}","{1}"
"9277","{314}","{1}"
"9278","{314}","{1}"
"9279","{314}","{1}"
"9280","{314,366}","{2,2}"
"9281","{314}","{1}"
"9282","{314}","{1}"
"9283","{314,322,429,552}","{4,3,8,2}"
"9284","{314,541}","{1,1}"
"9285","{314}","{1}"
"9286","{314}","{1}"
"9287","{314,493,580}","{2,2,2}"
"9288","{314,379}","{2,7}"
"9289","{314,322}","{1,5}"
"9290","{314}","{1}"
"9291","{314}","{1}"
"9292","{314}","{1}"
"9293","{314}","{1}"
"9294","{314,332,635}","{1,1,1}"
"9295","{314}","{1}"
"9296","{314}","{1}"
"9297","{314}","{1}"
"9298","{314,628}","{1,4}"
"9299","{315,361}","{1,1}"
"9300","{315}","{1}"
"9301","{315}","{1}"
"9302","{315}","{1}"
"9303","{315}","{1}"
"9304","{315,570}","{1,1}"
"9305","{315,358}","{2,1}"
"9306","{315}","{1}"
"9307","{315}","{1}"
"9308","{315}","{1}"
"9309","{315}","{1}"
"9310","{315}","{6}"
"9311","{315}","{1}"
"9312","{315}","{3}"
"9313","{315}","{1}"
"9314","{315}","{1}"
"9315","{315}","{1}"
"9316","{315}","{1}"
"9317","{315}","{2}"
"9318","{315}","{2}"
"9319","{315}","{1}"
"9320","{315}","{1}"
"9321","{315}","{2}"
"9322","{315,350,375,507,601,622}","{1,1,3,2,1,1}"
"9323","{315}","{1}"
"9324","{315}","{2}"
"9325","{315}","{1}"
"9326","{315,437,538,616}","{1,1,1,6}"
"9327","{316}","{1}"
"9328","{316}","{1}"
"9329","{317}","{1}"
"9330","{317}","{1}"
"9331","{317}","{1}"
"9332","{317}","{1}"
"9333","{317}","{1}"
"9334","{317}","{1}"
"9335","{317,588}","{3,3}"
"9336","{317}","{1}"
"9337","{317}","{1}"
"9338","{317}","{1}"
"9339","{317}","{1}"
"9340","{317}","{1}"
"9341","{317,318}","{1,1}"
"9342","{317}","{1}"
"9343","{317}","{1}"
"9344","{317}","{1}"
"9345","{317}","{1}"
"9346","{317}","{1}"
"9347","{317,332,397,571}","{1,1,1,1}"
"9348","{317}","{1}"
"9349","{317,375}","{1,1}"
"9350","{317}","{7}"
"9351","{317,466}","{1,1}"
"9352","{317,421,594}","{13,3,1}"
"9353","{317}","{1}"
"9354","{317}","{1}"
"9355","{317,642}","{1,1}"
"9356","{317,318}","{1,1}"
"9357","{317}","{1}"
"9358","{317,327}","{6,1}"
"9359","{317}","{1}"
"9360","{317}","{1}"
"9361","{317}","{1}"
"9362","{317}","{3}"
"9363","{317}","{1}"
"9364","{317,412}","{1,1}"
"9365","{317}","{1}"
"9366","{317}","{1}"
"9367","{318,425}","{1,1}"
"9368","{318}","{2}"
"9369","{318}","{1}"
"9370","{318}","{1}"
"9371","{318}","{1}"
"9372","{318}","{1}"
"9373","{318}","{1}"
"9374","{318,366}","{1,1}"
"9375","{318}","{1}"
"9376","{318}","{1}"
"9377","{318}","{1}"
"9378","{318}","{1}"
"9379","{318}","{1}"
"9380","{318}","{4}"
"9381","{318}","{3}"
"9382","{318}","{2}"
"9383","{318}","{1}"
"9384","{318}","{1}"
"9385","{318,576}","{1,1}"
"9386","{318}","{16}"
"9387","{318}","{1}"
"9388","{318,348}","{1,1}"
"9389","{318}","{1}"
"9390","{318}","{1}"
"9391","{318,400,507,617}","{1,1,1,1}"
"9392","{318}","{2}"
"9393","{318,376}","{1,1}"
"9394","{318}","{1}"
"9395","{318}","{1}"
"9396","{318}","{1}"
"9397","{319}","{1}"
"9398","{320,550}","{1,1}"
"9399","{320}","{1}"
"9400","{320}","{1}"
"9401","{320}","{1}"
"9402","{320}","{1}"
"9403","{320,357,429,612}","{2,1,1,1}"
"9404","{320}","{1}"
"9405","{320,488,554}","{1,1,1}"
"9406","{320}","{1}"
"9407","{320}","{1}"
"9408","{320}","{1}"
"9409","{320}","{1}"
"9410","{320,334,484,580,584,588}","{1,1,1,1,1,1}"
"9411","{320}","{1}"
"9412","{320,446}","{1,3}"
"9413","{320}","{1}"
"9414","{320}","{1}"
"9415","{320}","{1}"
"9416","{320}","{1}"
"9417","{320}","{1}"
"9418","{320}","{2}"
"9419","{320}","{1}"
"9420","{320}","{1}"
"9421","{320}","{1}"
"9422","{320}","{1}"
"9423","{320}","{1}"
"9424","{321}","{3}"
"9425","{321}","{1}"
"9426","{321}","{4}"
"9427","{321}","{1}"
"9428","{321,572}","{1,1}"
"9429","{321}","{1}"
"9430","{321}","{1}"
"9431","{321}","{1}"
"9432","{321,490,608}","{1,1,1}"
"9433","{321}","{1}"
"9434","{321}","{1}"
"9435","{321,408}","{3,1}"
"9436","{321}","{1}"
"9437","{321}","{3}"
"9438","{321}","{1}"
"9439","{321,521}","{2,1}"
"9440","{321,466}","{1,1}"
"9441","{321}","{3}"
"9442","{322}","{2}"
"9443","{322}","{1}"
"9444","{322}","{7}"
"9445","{322}","{1}"
"9446","{322}","{1}"
"9447","{322}","{2}"
"9448","{322}","{1}"
"9449","{322,363,370,376,463,488,507,509}","{7,2,2,1,1,1,6,1}"
"9450","{322}","{1}"
"9451","{322}","{1}"
"9452","{322,484}","{1,1}"
"9453","{322}","{1}"
"9454","{322,633}","{1,1}"
"9455","{322}","{7}"
"9456","{322}","{1}"
"9457","{322,456,486,595}","{1,1,1,1}"
"9458","{322}","{1}"
"9459","{322}","{1}"
"9460","{322}","{1}"
"9461","{322}","{2}"
"9462","{322}","{7}"
"9463","{322}","{1}"
"9464","{322}","{5}"
"9465","{322,359,366,500,554}","{1,2,1,1,2}"
"9466","{323}","{1}"
"9467","{323}","{5}"
"9468","{323,449,543}","{1,1,1}"
"9469","{323,345,433,459}","{1,1,2,1}"
"9470","{323}","{3}"
"9471","{323}","{1}"
"9472","{323}","{4}"
"9473","{323}","{1}"
"9474","{323}","{3}"
"9475","{323}","{1}"
"9476","{323}","{3}"
"9477","{323}","{1}"
"9478","{323,458}","{1,1}"
"9479","{323}","{1}"
"9480","{323,377}","{3,1}"
"9481","{323}","{1}"
"9482","{323}","{1}"
"9483","{323,417}","{1,1}"
"9484","{323,481}","{1,1}"
"9485","{323}","{1}"
"9486","{323,383}","{1,4}"
"9487","{323}","{1}"
"9488","{324}","{1}"
"9489","{324}","{1}"
"9490","{324}","{2}"
"9491","{325,486}","{3,2}"
"9492","{325}","{1}"
"9493","{325,456}","{1,1}"
"9494","{325,486}","{4,2}"
"9495","{325}","{1}"
"9496","{325}","{1}"
"9497","{325,355,456}","{1,4,9}"
"9498","{325}","{1}"
"9499","{325,428,560}","{1,1,1}"
"9500","{325}","{1}"
"9501","{325}","{1}"
"9502","{326}","{2}"
"9503","{326}","{1}"
"9504","{326}","{1}"
"9505","{326}","{2}"
"9506","{326,406}","{4,1}"
"9507","{326,468}","{1,1}"
"9508","{326}","{1}"
"9509","{326}","{1}"
"9510","{326,642}","{1,2}"
"9511","{326}","{1}"
"9512","{326}","{2}"
"9513","{326,399}","{1,2}"
"9514","{326}","{1}"
"9515","{326}","{1}"
"9516","{326}","{1}"
"9517","{326}","{10}"
"9518","{326,451}","{1,1}"
"9519","{326}","{1}"
"9520","{327}","{1}"
"9521","{327}","{1}"
"9522","{328}","{1}"
"9523","{328}","{1}"
"9524","{329}","{1}"
"9525","{329,499}","{1,1}"
"9526","{329}","{1}"
"9527","{329}","{1}"
"9528","{330}","{6}"
"9529","{330}","{1}"
"9530","{330}","{1}"
"9531","{330}","{1}"
"9532","{330}","{1}"
"9533","{330,429}","{1,1}"
"9534","{330}","{1}"
"9535","{330,422,429}","{1,1,1}"
"9536","{330}","{1}"
"9537","{330,431,502,544}","{1,1,1,1}"
"9538","{330}","{1}"
"9539","{330}","{1}"
"9540","{330,420,547}","{1,1,1}"
"9541","{330}","{2}"
"9542","{330,587}","{1,1}"
"9543","{330}","{1}"
"9544","{330}","{1}"
"9545","{330}","{1}"
"9546","{331}","{2}"
"9547","{331}","{1}"
"9548","{332}","{1}"
"9549","{332}","{1}"
"9550","{332}","{1}"
"9551","{332}","{1}"
"9552","{332,608}","{3,1}"
"9553","{332}","{1}"
"9554","{332}","{1}"
"9555","{332,382}","{1,1}"
"9556","{332}","{1}"
"9557","{332}","{1}"
"9558","{332}","{6}"
"9559","{332}","{1}"
"9560","{332,485}","{1,1}"
"9561","{332}","{1}"
"9562","{332}","{1}"
"9563","{332}","{1}"
"9564","{332}","{1}"
"9565","{332}","{1}"
"9566","{332}","{3}"
"9567","{332}","{1}"
"9568","{332}","{1}"
"9569","{332}","{1}"
"9570","{332}","{1}"
"9571","{332}","{1}"
"9572","{332}","{1}"
"9573","{332}","{10}"
"9574","{332}","{1}"
"9575","{332,356,477,583}","{1,1,1,4}"
"9576","{333}","{1}"
"9577","{333,501,593}","{1,1,1}"
"9578","{333,385}","{1,1}"
"9579","{333}","{2}"
"9580","{333}","{1}"
"9581","{333}","{2}"
"9582","{333,603}","{1,1}"
"9583","{333}","{6}"
"9584","{333}","{1}"
"9585","{333}","{1}"
"9586","{333,463,504}","{1,1,1}"
"9587","{333,560}","{1,2}"
"9588","{333,509,639}","{1,1,1}"
"9589","{333}","{1}"
"9590","{333,385,447,619}","{1,1,1,4}"
"9591","{333}","{2}"
"9592","{333}","{3}"
"9593","{333,601}","{1,1}"
"9594","{333}","{2}"
"9595","{333}","{1}"
"9596","{333}","{4}"
"9597","{333}","{3}"
"9598","{333,471,517,574}","{1,1,1,1}"
"9599","{333}","{1}"
"9600","{334}","{1}"
"9601","{334}","{4}"
"9602","{334}","{1}"
"9603","{334}","{5}"
"9604","{334}","{2}"
"9605","{334}","{2}"
"9606","{334}","{2}"
"9607","{334}","{1}"
"9608","{334,361}","{2,1}"
"9609","{334,414}","{1,1}"
"9610","{334}","{1}"
"9611","{334,366}","{4,1}"
"9612","{334}","{1}"
"9613","{334}","{2}"
"9614","{334}","{2}"
"9615","{334}","{1}"
"9616","{334}","{3}"
"9617","{334}","{1}"
"9618","{335}","{1}"
"9619","{335}","{2}"
"9620","{335}","{1}"
"9621","{335}","{1}"
"9622","{335,552}","{1,3}"
"9623","{335}","{1}"
"9624","{335}","{3}"
"9625","{335}","{1}"
"9626","{335,378,463,509}","{1,4,2,2}"
"9627","{335}","{1}"
"9628","{335,560}","{1,1}"
"9629","{335,459,532}","{1,1,1}"
"9630","{335}","{1}"
"9631","{335}","{1}"
"9632","{335}","{2}"
"9633","{336}","{1}"
"9634","{336}","{5}"
"9635","{336}","{1}"
"9636","{336}","{1}"
"9637","{336}","{3}"
"9638","{336,401,634}","{1,1,1}"
"9639","{336,597}","{4,1}"
"9640","{336}","{1}"
"9641","{336}","{2}"
"9642","{336}","{1}"
"9643","{336}","{3}"
"9644","{336}","{5}"
"9645","{336}","{1}"
"9646","{336,471,597,633}","{6,2,1,2}"
"9647","{336}","{1}"
"9648","{336}","{1}"
"9649","{336}","{1}"
"9650","{336,535}","{1,1}"
"9651","{336,532}","{1,4}"
"9652","{336}","{1}"
"9653","{336,407}","{1,2}"
"9654","{336,586}","{2,1}"
"9655","{336,535,556}","{4,1,2}"
"9656","{336,633}","{1,1}"
"9657","{337,645}","{1,1}"
"9658","{337}","{1}"
"9659","{337}","{1}"
"9660","{337}","{1}"
"9661","{337}","{2}"
"9662","{337}","{2}"
"9663","{337}","{1}"
"9664","{337}","{2}"
"9665","{337,433,493,578,645}","{1,1,2,1,1}"
"9666","{337}","{1}"
"9667","{337,384}","{4,3}"
"9668","{337}","{2}"
"9669","{337}","{1}"
"9670","{338,592}","{1,1}"
"9671","{338}","{2}"
"9672","{338}","{3}"
"9673","{338,597,641}","{1,1,1}"
"9674","{338}","{1}"
"9675","{338}","{1}"
"9676","{338}","{2}"
"9677","{338}","{2}"
"9678","{338}","{1}"
"9679","{338}","{2}"
"9680","{338}","{1}"
"9681","{338}","{1}"
"9682","{338,437}","{1,1}"
"9683","{338,472}","{1,1}"
"9684","{338}","{3}"
"9685","{338}","{1}"
"9686","{338}","{11}"
"9687","{339}","{2}"
"9688","{339,394}","{1,1}"
"9689","{339,357}","{1,1}"
"9690","{339,585}","{1,1}"
"9691","{339,641}","{1,1}"
"9692","{339,350,462}","{1,1,1}"
"9693","{339}","{1}"
"9694","{339}","{1}"
"9695","{339,557}","{1,1}"
"9696","{339}","{1}"
"9697","{339}","{1}"
"9698","{339}","{1}"
"9699","{339}","{1}"
"9700","{339}","{1}"
"9701","{339}","{4}"
"9702","{339}","{1}"
"9703","{339}","{1}"
"9704","{339}","{1}"
"9705","{340}","{2}"
"9706","{340}","{1}"
"9707","{340}","{1}"
"9708","{340}","{1}"
"9709","{340}","{1}"
"9710","{340}","{1}"
"9711","{340}","{1}"
"9712","{340}","{1}"
"9713","{340,358,427,507}","{1,1,1,1}"
"9714","{340}","{2}"
"9715","{340}","{1}"
"9716","{340}","{1}"
"9717","{340,491}","{1,1}"
"9718","{340,488}","{1,2}"
"9719","{340}","{1}"
"9720","{340}","{1}"
"9721","{340,391}","{1,1}"
"9722","{340}","{1}"
"9723","{341,495}","{4,2}"
"9724","{341}","{4}"
"9725","{341}","{1}"
"9726","{341}","{1}"
"9727","{341}","{1}"
"9728","{341}","{3}"
"9729","{341}","{1}"
"9730","{341}","{1}"
"9731","{341}","{1}"
"9732","{342,558}","{1,2}"
"9733","{342}","{1}"
"9734","{342,387,612}","{3,1,1}"
"9735","{342,434,531,537}","{5,1,1,1}"
"9736","{342,429}","{6,1}"
"9737","{342}","{1}"
"9738","{342}","{1}"
"9739","{342}","{1}"
"9740","{342,499}","{1,1}"
"9741","{342,432}","{1,1}"
"9742","{342}","{1}"
"9743","{342,550,557,622}","{1,1,1,1}"
"9744","{342}","{1}"
"9745","{342}","{1}"
"9746","{342}","{1}"
"9747","{342,410,550,619}","{1,1,1,1}"
"9748","{343}","{1}"
"9749","{343}","{6}"
"9750","{343}","{2}"
"9751","{343}","{1}"
"9752","{343}","{1}"
"9753","{343}","{1}"
